youtube_id,isIncluded,videoNo,class,time_reviewed,time_start,time_end
1w5UhvYB0xA,1,373,car,2018-02-10T20:43:52.719Z,119.63474,124.63474
fWZkkDYTLSI,1,422,,2018-02-11T13:27:01.201Z,9.930189,14.930189
2bKXv_XviFc,1,425,,2018-02-11T13:36:14.606Z,28.857308,33.857308
G-ie5hQbG2s,1,412,,2018-02-19T14:07:18.568Z,0,5
Gr0HpDM8Ki8,1,413,,2018-02-19T14:08:25.749Z,9.775909,14.775909
8ZWaQmjCmfk,1,412,,2018-02-19T14:39:48.236Z,30.814379,35.814379
HIuqmNiKJx4,1,412,,2018-02-19T14:42:17.515Z,19.175007,24.175007
nt3D26lrkho,1,413,,2018-02-19T14:43:43.923Z,284.784538,289.784538
Ub4x0R21R-M,1,414,,2018-02-19T17:08:41.353Z,120.445192,125.445192
_EI7gjQFTdo,1,415,,2018-02-19T19:14:50.281Z,37.987788,42.987788
8EjTUYek_Hw,1,416,,2018-02-19T19:20:41.023Z,29.707291,34.707291
5KgE7I9YVmQ,1,417,,2018-02-19T19:22:18.412Z,4.585712,9.585712000000001
RVgSNkvl9jE,1,418,,2018-02-19T19:31:36.575Z,74.094645,79.094645
32CH8Op4VJw,1,419,,2018-02-19T19:35:16.893Z,78.764894,83.764894
w-bWeSaqH6w,1,420,,2018-02-19T19:37:31.708Z,37.427915,42.427915
288q24DJO6k,1,421,,2018-02-19T19:40:16.294Z,58.72089,63.72089
NuOiKCBO1hU,1,422,,2018-02-19T23:17:04.273Z,54.738178,59.738178
NuOiKCBO1hU,1,423,,2018-02-19T23:17:42.840Z,168.861147,173.861147
NuOiKCBO1hU,1,424,,2018-02-19T23:19:14.395Z,270.672795,275.672795
_x8FdEXh_Tg,1,425,,2018-02-20T00:02:00.706Z,73.373373,78.373373
_x8FdEXh_Tg,1,426,,2018-02-20T00:02:57.845Z,9.023505,14.023505
26V9UzqSguo,1,422,,2018-04-06T11:05:39.721Z,962.167142,967.167142
4gVsDd8PV9U,1,425,,2018-04-06T11:07:44.934Z,1487.6785260610352,1492.6785260610352
Vmef_8MY46w,1,446,,2018-04-06T11:10:52.301Z,1104.56168,1109.56168
N5UD8FGzDek,1,447,,2018-04-06T11:12:40.526Z,1324.950838,1329.950838
ridS396W2BY,1,448,,2018-04-06T13:08:50.957Z,8.511441,13.511441
DeQX9BBBfOk,1,449,,2018-04-06T13:12:50.316Z,4.440813,9.440813
VgZW62uxRGk,1,450,,2018-04-06T13:29:35.766Z,46.473683,51.473683
qtH5rI9Q1no,1,451,,2018-04-06T18:49:06.243Z,21.285771,26.285771
FQnhIjvKIZE,1,452,,2018-04-06T19:08:37.974Z,0,5
ez2OzZbAmEg,1,453,,2018-04-06T19:18:12.929Z,0,5
YKcRcia_DSc,1,454,,2018-04-06T21:15:22.652Z,8.051238,13.051238
wuPXIr9yCdY,1,455,,2018-04-06T21:29:53.446Z,11.380292,16.380292
TNSuTEJcxjA,1,456,,2018-04-06T21:39:27.710Z,0,5
FkbfzgRNx4I,1,457,,2018-04-06T21:44:32.417Z,51.880324,56.880324
mdn8lyB3wyg,1,458,,2018-04-06T21:53:08.343Z,44.5644,49.5644
eVT7EtQPzf0,1,459,,2018-04-06T22:15:25.035Z,83.209727,88.209727
VxTS1mJyhig,1,460,,2018-04-07T10:17:17.564Z,91.467827,96.467827
7cUS5EmqJio,1,461,,2018-04-07T12:12:29.146Z,59.218801,64.218801
WGD9TvSUwO8,1,462,,2018-04-07T12:13:52.885Z,10.959766,15.959766
brufeKyiK4k,1,463,,2018-04-07T12:25:15.139Z,152.228181,157.228181
WTSoUtxPpGk,1,464,,2018-04-07T12:27:37.322Z,69.222129,74.222129
9vayXvWExAY,1,465,,2018-04-07T12:31:46.990Z,3.190937,8.190937
MtjZvZ8IlBA,1,466,,2018-04-07T12:32:55.147Z,122.025408,127.025408
RPKK6LvnApM,1,467,,2018-04-07T13:01:13.570Z,67.656722,72.656722
RPKK6LvnApM,1,468,,2018-04-07T13:02:08.060Z,166.459911,171.459911
RNjt7MkyZTY,1,469,,2018-04-07T13:07:37.802Z,194.2926360114441,199.2926360114441
vTsEbfwtcB4,1,470,,2018-04-07T13:10:47.201Z,51.101453,56.101453
AEEma1sKBWQ,1,471,,2018-04-07T13:13:18.579Z,28.740584,33.740584
QbLkXE9VQiw,1,472,,2018-04-07T13:21:17.706Z,85.292593,90.292593
2gUnD1u8WX0,1,473,,2018-04-07T13:33:39.484Z,1.584907177383423,6.584907177383423
2gUnD1u8WX0,1,474,,2018-04-07T13:34:06.169Z,21.363126,26.363126
uDU6c9eNvO8,1,475,,2018-04-07T13:51:44.466Z,57.716955,62.716955
eurKfWDMzYA,1,476,,2018-04-07T14:02:13.393Z,5.747421,10.747421
8gSZYiL8F6Q,1,477,,2018-04-07T14:06:44.409Z,10.61775,15.61775
dTv80e4qyzs,1,478,,2018-04-07T14:17:18.785Z,113.903717,118.903717
RchTBaWxyA0,1,479,,2018-04-07T14:25:35.003Z,80.182671,85.182671
4G8J79arVBw,1,480,,2018-04-07T14:28:11.413Z,59.689826,64.689826
iJiiV3_Rnok,1,481,,2018-04-07T15:53:09.129Z,67.604137,72.604137
0ASj-PXYdjs,1,482,,2018-04-07T16:41:39.169Z,97.085587,102.085587
ZY2U35eiP6s,1,483,,2018-04-07T16:42:32.356Z,1.152809,6.1528089999999995
bEpc1i-9P88,1,484,,2018-04-07T16:44:47.192Z,158.492756,163.492756
bEpc1i-9P88,1,485,,2018-04-07T16:45:24.738Z,185.934024,190.934024
5JsZTb-bgt0,1,486,,2018-04-07T16:46:37.345Z,49.017885,54.017885
2qihpJVmGbc,1,487,,2018-04-07T16:52:48.137Z,1009.396232,1014.396232
SlWhMdqRRpo,1,488,,2018-04-07T18:32:54.248Z,36.376878,41.376878
_7bYuV6C-P4,1,489,,2018-04-07T18:38:03.035Z,63.653522,68.65352200000001
UrsCy6qIGoo,1,490,,2018-04-07T19:12:32.306Z,941.503441,946.503441
Gvp-cj3bmIY,1,491,,2018-04-07T19:14:21.934Z,1492.269433,1497.269433
